resample_id,sample_positions
3642,155;121;13;151;13;147;109;122;121;121;123;2;112;149;109;161;123;151;106;13;106;155;155;18;96;14;161;50;117;93;130;107;130;130;118;132;50;50;133;93;65;103;103;99;148;117;69;58;67;92;107;133;71;69;99;85;69;111;55;39;27;140;4;27;4;73;140;157;51;157;157;37;17;51;46;128;16;143;47;16;89;68;17;143;15;89;36;128;23;88;146;53;53;53;53;90;54;146;53;77;66;33;22;76;160;48;40;87;48;34;35;87;75;83;0;43;104;28;127;45;119;28;61;25;83;131;26;150;26;159;81;134;150;116;74;5;0;104;138;29;26;43;0;95;94;126;1;94;5;135;1;19;119;24;144;25;120;116;134;79;79;144
3643,112;96;110;161;14;82;52;96;14;149;97;109;154;123;153;21;121;155;9;153;152;82;112;112;154;96;84;70;133;57;65;107;130;107;148;93;130;60;92;103;58;10;85;93;71;148;118;69;60;102;67;93;86;67;86;85;85;47;88;115;73;51;56;91;114;16;111;143;157;55;15;56;136;142;73;73;42;128;42;16;157;17;111;4;36;15;115;36;125;111;113;113;139;3;139;139;156;54;3;48;76;64;48;34;64;77;64;75;76;160;48;75;35;63;83;105;5;43;8;137;6;144;11;137;131;116;116;19;137;129;29;61;11;129;30;11;144;20;127;79;116;74;1;131;28;137;135;30;30;11;126;26;108;144;126;1;79;94;137;145;120;83
3644,110;97;13;18;18;155;14;18;96;9;14;21;14;153;12;13;52;112;154;96;153;121;122;14;9;21;161;148;10;86;60;148;107;118;133;132;49;86;70;107;50;49;58;71;132;86;86;58;72;99;78;78;59;67;86;86;103;23;17;15;42;115;4;143;36;143;91;88;15;17;38;128;15;125;17;143;73;114;47;128;37;55;91;37;89;46;42;143;42;89;54;54;113;54;113;146;139;156;54;77;75;32;33;32;34;76;64;32;34;32;35;48;48;8;119;145;29;137;124;19;44;120;131;131;61;31;120;31;145;79;20;124;79;150;159;120;108;150;44;61;80;31;104;127;158;129;131;1;8;0;80;80;144;135;150;8;144;74;94;137;81;45
3645,9;13;121;112;12;82;155;149;109;154;151;109;52;12;149;2;155;13;149;151;147;109;121;151;96;161;97;85;117;57;85;93;99;10;67;92;130;101;78;58;102;59;78;102;71;92;107;85;70;103;59;130;133;78;99;118;57;36;157;142;42;37;55;7;141;111;141;88;46;91;47;42;4;36;56;42;157;68;27;115;111;140;128;88;15;23;36;114;46;91;53;139;53;54;156;113;53;90;156;64;22;32;77;76;66;33;75;66;32;77;87;64;75;108;28;105;83;11;95;31;135;104;11;29;108;30;29;63;25;45;95;127;25;28;63;145;159;129;158;138;25;119;83;1;20;24;0;62;30;20;105;6;28;108;5;44;150;62;24;6;0;30
3646,97;147;84;52;2;161;13;13;21;121;18;110;2;52;149;161;149;121;155;12;121;110;110;112;152;153;154;98;58;92;59;50;102;70;93;130;70;60;93;102;118;103;59;71;93;86;117;58;49;49;69;132;65;118;133;117;60;16;46;136;36;51;15;128;46;17;42;88;68;89;125;7;4;42;73;125;111;143;17;37;55;38;143;17;68;111;46;17;128;73;113;53;53;54;139;54;156;41;90;64;34;34;76;160;76;75;77;32;34;160;48;40;32;74;145;134;5;104;44;19;0;129;45;24;116;26;79;119;145;134;25;158;158;120;31;138;28;5;43;19;29;29;63;137;108;129;95;137;116;20;131;31;126;127;0;95;83;8;44;19;43;8
3647,122;14;121;18;21;82;110;121;97;112;147;14;82;12;96;154;155;109;151;155;152;161;112;9;153;154;12;65;65;99;67;57;67;78;78;93;133;10;60;107;148;69;133;102;117;65;78;93;49;118;70;71;118;103;99;71;60;42;47;56;7;89;91;114;38;143;114;42;140;23;17;16;142;51;55;89;111;27;17;27;141;111;39;55;55;47;89;42;128;23;53;90;139;54;41;41;90;156;54;22;77;40;35;48;40;160;34;76;77;33;87;76;76;0;144;129;126;1;145;104;83;124;43;45;29;45;138;137;108;26;108;1;150;29;129;61;95;79;120;24;95;144;31;5;104;129;131;134;25;127;94;6;31;80;44;0;63;31;44;0;28;79
3648,123;18;122;110;97;149;9;161;12;97;18;96;154;154;18;18;153;21;110;97;109;149;21;18;13;52;121;118;117;49;70;70;93;99;130;101;67;78;130;133;10;86;71;86;102;50;148;148;70;57;49;101;102;10;103;103;132;91;37;16;89;157;42;4;115;143;47;73;56;157;141;42;51;46;15;55;17;111;7;68;128;39;38;4;39;114;36;4;91;114;53;113;156;146;54;146;3;146;139;48;35;33;77;76;64;33;35;87;75;22;87;48;48;31;8;144;134;135;138;108;31;158;11;63;0;83;124;131;31;94;83;29;30;74;26;43;150;61;19;1;29;80;150;0;8;159;61;94;131;5;6;94;61;145;44;81;158;44;61;26;25;159
3649,121;96;2;161;96;123;12;14;82;12;14;153;9;154;12;112;147;13;13;147;154;151;121;161;147;14;149;92;70;86;148;58;148;148;86;86;99;102;70;148;117;132;71;118;101;50;71;102;78;93;102;67;67;101;103;98;133;51;47;141;136;17;15;125;37;143;16;47;39;128;142;23;27;46;141;39;7;125;23;16;15;23;143;91;17;39;7;128;42;140;3;54;53;90;53;146;156;41;53;64;64;33;22;48;32;22;34;66;87;33;64;35;34;138;105;6;31;24;28;31;61;24;43;94;62;150;81;126;131;145;5;134;28;11;145;80;5;20;74;100;5;79;81;30;30;63;30;145;127;25;144;28;126;44;138;63;63;126;45;95;134;45
3650,106;110;123;149;152;13;149;153;112;2;9;151;122;151;112;110;153;14;9;152;106;109;9;154;123;13;151;92;71;133;10;85;72;98;10;58;118;10;130;85;117;78;99;132;132;92;133;65;10;86;103;85;118;101;49;93;65;115;36;39;140;115;128;68;141;143;38;142;36;89;47;142;68;115;42;114;38;27;143;88;91;88;125;47;115;128;140;115;36;114;53;139;113;156;146;113;146;3;146;40;35;33;160;22;64;77;32;33;33;87;77;35;32;124;135;137;25;81;127;137;28;83;144;0;74;26;134;43;150;8;28;83;45;79;24;8;135;95;129;135;95;138;127;126;24;108;127;124;144;100;83;100;30;81;119;29;119;94;138;105;8;20
3651,13;52;109;109;52;152;147;106;112;9;152;84;96;121;9;12;13;153;18;109;97;152;153;2;12;82;12;133;50;65;118;58;133;102;98;49;60;59;58;59;107;133;67;67;86;132;101;57;57;148;50;132;71;78;49;10;69;47;42;136;4;38;136;39;56;37;68;125;17;140;128;51;111;47;23;4;38;140;128;114;47;68;115;27;55;68;73;23;142;115;3;139;53;113;90;139;53;146;146;76;75;66;22;48;160;48;32;75;34;87;40;34;35;135;11;24;105;30;24;43;1;63;116;159;94;158;62;5;137;95;24;108;1;63;30;81;45;28;158;19;134;74;8;119;0;124;81;30;129;19;28;94;44;100;6;24;105;28;138;138;95;20
3652,2;152;14;14;110;97;13;121;97;123;123;121;97;110;112;147;112;123;21;121;97;121;96;12;155;123;14;132;102;10;50;98;132;60;69;92;85;130;101;130;49;107;50;101;60;78;93;59;60;130;117;107;50;10;60;118;85;16;16;111;7;142;39;7;88;125;15;136;56;143;115;141;89;47;4;125;23;17;27;27;136;89;140;114;73;141;128;15;142;91;146;53;113;41;53;54;146;139;139;22;76;34;33;77;40;87;34;48;48;33;64;160;32;1;31;116;25;24;62;124;30;44;25;138;135;120;8;124;137;29;127;150;8;108;135;0;43;74;138;124;28;44;95;137;79;129;105;116;158;79;158;30;120;45;131;119;144;8;105;116;80;94
3653,153;9;149;155;151;122;106;82;110;9;2;13;52;13;147;109;106;12;153;84;147;147;110;161;109;151;2;102;103;57;99;99;92;59;130;10;78;118;50;58;148;130;57;132;60;133;118;10;107;130;103;86;10;92;132;103;58;46;68;47;23;115;128;39;17;141;91;39;17;88;128;39;38;15;157;73;39;4;91;46;55;115;136;68;88;4;15;51;88;15;53;3;3;54;156;3;146;90;146;35;48;66;75;77;34;35;33;33;35;34;34;76;77;135;62;131;134;150;62;159;105;137;116;63;24;24;104;135;8;116;61;29;31;31;127;0;20;24;116;119;29;5;44;158;94;25;74;8;100;80;137;83;104;74;126;150;159;20;0;25;158;158
3654,109;121;21;123;152;52;84;149;153;149;52;152;152;152;109;52;2;152;9;52;14;106;112;110;96;106;122;70;67;72;92;117;58;71;65;10;71;65;101;65;58;49;57;148;59;57;60;101;103;85;102;118;132;59;67;132;69;7;128;91;17;16;36;36;23;73;73;55;111;73;88;115;88;142;114;141;73;38;51;114;157;73;7;143;51;143;39;23;125;140;113;156;90;41;90;3;90;41;90;87;76;32;77;32;35;75;33;34;66;66;77;33;76;25;83;137;105;108;19;95;61;119;137;119;105;100;25;108;11;126;0;83;62;104;45;44;24;63;158;144;81;63;45;127;81;104;74;80;131;83;25;1;24;19;119;105;138;26;158;137;150;126
3655,21;122;161;97;13;52;12;106;110;82;9;152;12;122;149;153;106;97;147;109;106;149;84;123;84;149;155;65;101;70;57;98;67;99;67;72;86;98;70;78;67;92;72;148;130;49;148;49;107;148;98;133;49;86;72;85;107;89;143;55;73;115;51;36;47;7;7;91;114;37;157;36;55;39;7;56;143;140;141;17;23;36;143;39;42;115;4;51;55;15;41;90;3;41;113;146;53;41;139;160;33;76;33;48;160;64;77;33;48;34;76;32;64;63;24;26;6;120;25;150;24;1;19;0;5;62;116;104;131;29;74;20;62;11;5;83;95;45;45;108;124;43;95;150;26;124;24;135;74;44;6;120;150;134;43;137;11;108;105;6;44;63
3656,106;9;52;97;149;18;109;106;18;149;154;13;97;106;123;147;2;121;52;155;155;122;84;110;112;82;84;65;60;65;148;118;92;107;103;92;130;98;133;99;57;148;101;69;101;86;107;85;71;78;67;50;57;78;60;85;107;36;51;7;125;68;111;42;36;16;36;143;56;88;38;37;42;23;46;15;39;51;89;7;111;23;4;23;4;91;16;140;56;128;113;139;113;113;3;113;146;3;139;64;32;75;33;22;22;33;66;33;32;76;87;76;48;95;43;28;138;138;79;6;158;19;74;80;104;124;79;116;124;45;11;6;126;108;63;29;28;129;11;81;62;145;83;150;129;26;94;104;19;79;129;94;131;144;0;74;131;0;8;83;63;83
3657,106;110;18;13;9;106;121;18;84;21;97;52;2;52;154;152;155;161;153;2;109;121;154;106;149;14;82;70;58;92;103;92;103;98;148;132;118;107;118;70;133;49;86;49;102;132;93;59;118;67;78;92;98;71;93;59;98;23;55;37;143;136;47;42;89;143;56;55;55;56;140;89;125;89;142;47;55;39;37;142;142;91;39;36;27;136;91;88;37;88;54;156;3;90;156;53;90;90;139;87;22;35;33;40;34;64;22;40;64;35;40;35;76;159;124;45;63;79;124;1;137;150;31;19;79;0;129;5;119;131;124;1;108;30;81;135;159;61;28;26;62;100;108;135;120;134;131;28;131;83;80;150;144;26;11;63;119;150;131;79;124;135
3658,121;110;14;82;154;84;14;155;149;151;152;155;161;110;12;21;147;153;161;84;147;161;82;21;109;149;21;93;60;85;93;133;117;59;98;67;10;117;93;93;99;50;98;58;78;10;103;92;49;133;98;57;93;60;102;78;49;141;56;111;115;114;36;51;125;157;128;141;23;27;17;37;89;42;136;55;68;114;4;51;142;16;42;128;17;36;73;36;47;114;156;146;139;3;90;156;139;41;3;34;22;87;76;40;75;34;48;32;66;35;33;34;75;120;29;159;94;19;145;138;95;127;25;144;116;29;119;29;94;83;145;104;28;28;81;116;126;95;6;95;24;1;158;25;137;28;29;29;134;30;159;24;129;1;108;134;24;74;31;24;127;45
3659,153;12;106;147;14;13;147;151;14;149;122;151;151;82;161;155;149;110;9;52;112;96;109;151;109;153;2;58;65;148;92;71;70;103;103;92;71;59;60;99;60;70;72;59;58;99;130;107;86;148;107;69;103;10;107;85;130;140;143;38;55;16;157;7;143;38;36;56;141;23;47;42;89;140;88;141;7;47;111;47;23;7;55;36;51;51;27;111;42;91;139;146;54;113;90;90;139;41;139;22;160;87;77;33;32;76;32;64;35;76;64;48;87;144;94;31;0;80;63;134;145;105;62;26;19;94;119;6;6;63;79;28;144;6;61;20;135;81;31;19;119;120;83;100;127;116;20;108;127;145;11;135;74;30;24;158;1;159;28;62;129;45
3660,84;121;147;84;153;106;13;13;9;9;12;123;110;161;13;21;154;106;154;97;123;110;121;52;12;12;121;148;70;107;148;130;57;57;92;101;99;99;102;148;72;101;65;117;59;71;118;70;85;118;117;50;92;58;93;59;99;114;115;46;91;56;7;91;17;125;15;36;68;114;37;4;125;114;46;17;73;111;51;27;37;38;16;38;39;47;125;89;140;56;113;156;3;41;41;3;3;54;113;32;66;160;76;160;32;77;35;35;48;32;160;64;48;81;45;28;26;108;137;61;105;137;95;124;100;20;24;1;25;158;26;159;26;131;62;31;95;5;43;105;100;145;94;43;20;94;0;100;45;63;83;134;129;135;11;126;45;11;26;150;131;31
3661,152;96;123;12;96;109;122;152;12;121;161;155;18;155;52;52;149;14;154;153;155;123;9;151;13;110;12;57;50;101;130;65;58;102;130;10;148;98;107;132;99;65;99;50;50;78;148;132;65;93;133;103;132;67;107;57;98;68;27;157;4;128;46;42;39;16;23;128;51;141;143;4;114;73;142;141;36;42;114;141;39;136;115;36;56;68;115;38;157;46;156;90;156;90;90;41;90;146;113;87;35;87;22;22;32;76;34;160;64;77;32;75;75;30;116;83;43;108;105;1;6;44;120;119;6;100;74;44;100;11;29;0;129;83;126;30;31;150;94;28;81;0;137;120;144;116;116;100;119;116;124;43;81;119;126;31;100;19;120;145;137;131
3662,13;12;121;84;97;2;82;13;21;152;112;161;122;154;21;122;147;12;12;149;153;153;109;154;9;2;121;72;10;72;70;50;72;60;71;148;93;99;93;65;60;69;72;50;86;102;103;86;102;102;92;70;60;86;70;148;102;16;39;23;38;73;115;23;157;47;46;47;17;125;16;37;89;111;37;4;88;16;27;17;15;111;27;88;115;36;37;140;157;23;146;90;53;53;156;54;90;156;41;64;75;48;48;22;64;87;76;76;34;22;77;160;64;63;120;74;116;24;159;63;44;116;20;100;62;150;19;83;79;129;135;108;45;144;159;150;159;124;116;159;116;26;126;11;43;129;116;11;145;1;29;45;0;144;129;138;11;135;1;94;61;100
3663,84;110;109;153;161;96;9;18;153;2;21;52;96;82;153;123;97;97;18;2;52;122;2;151;97;161;123;59;130;58;70;103;72;60;65;60;85;85;132;69;92;93;103;103;93;50;92;92;107;50;103;85;59;86;130;71;57;38;51;42;142;47;15;88;73;125;38;42;56;42;37;42;56;17;141;89;27;39;7;136;42;36;128;42;157;111;73;46;42;89;113;113;54;139;113;156;156;113;90;75;75;87;40;33;22;160;160;66;64;76;160;34;64;44;145;6;104;129;126;131;81;131;80;127;116;138;74;8;158;159;129;83;145;25;100;28;8;0;135;28;108;25;26;81;8;104;104;83;62;135;100;5;30;80;116;19;124;61;28;135;62;138
3664,96;84;149;155;97;154;122;52;9;9;161;13;161;14;147;52;82;151;110;82;84;161;147;161;14;109;52;67;107;99;60;71;58;93;118;78;99;98;71;57;67;50;133;69;93;69;78;85;10;57;107;132;148;50;70;59;78;88;4;55;157;68;91;56;37;88;141;27;36;73;7;125;136;142;27;46;91;68;15;142;47;27;111;46;42;73;142;111;91;141;3;54;3;139;41;156;41;90;53;34;76;32;33;48;77;87;32;87;66;64;33;160;48;105;158;135;126;119;24;20;30;44;19;11;138;80;95;124;131;119;159;0;159;138;45;95;11;79;134;25;138;29;126;144;131;25;79;43;25;63;137;138;150;24;131;100;137;80;61;95;63;100
3665,149;109;154;2;21;152;84;14;149;9;149;52;121;97;2;121;154;9;52;52;154;123;151;149;82;110;96;148;57;92;10;118;70;58;101;49;107;117;102;57;99;72;98;107;57;148;86;93;70;60;67;101;57;49;57;98;133;27;128;114;125;39;46;17;143;88;23;115;141;128;142;140;141;114;141;56;39;4;36;141;125;46;4;17;39;115;114;140;128;39;90;3;54;54;113;41;156;53;139;33;34;75;33;35;40;33;76;35;40;64;34;77;32;138;45;5;8;134;134;104;8;119;105;1;137;5;150;5;19;30;127;28;129;25;120;129;0;83;74;30;126;80;28;150;116;19;43;44;62;29;150;159;26;8;0;63;95;26;119;104;24;30
3666,151;152;152;155;123;13;149;13;121;106;149;13;151;122;106;155;151;154;109;155;96;154;161;84;2;82;14;57;78;92;132;103;101;67;99;50;70;78;58;10;130;60;117;50;130;103;98;70;60;60;58;67;102;133;102;132;133;115;4;142;39;55;142;42;38;36;68;17;36;125;88;15;128;56;140;15;56;46;141;51;55;141;16;4;23;142;141;125;111;7;3;53;146;90;54;113;146;113;90;77;32;33;32;32;87;76;34;40;34;64;32;66;64;62;43;63;6;120;159;100;62;105;24;44;138;131;150;159;131;63;1;6;124;137;6;95;105;126;62;94;145;124;19;105;80;144;43;150;81;126;129;28;80;1;79;61;138;20;31;124;150;150
3667,112;84;161;14;96;21;97;14;153;161;152;123;121;12;112;147;14;97;152;13;121;21;151;109;21;152;18;50;101;59;85;133;148;65;102;118;49;70;67;107;58;58;65;50;59;103;93;133;50;65;86;148;57;101;86;60;69;23;56;36;143;56;140;42;16;114;56;88;68;68;125;51;27;73;15;114;51;4;141;42;115;38;38;47;111;17;51;27;55;23;156;53;3;139;41;90;41;53;146;77;35;64;75;75;160;64;22;64;22;33;34;48;48;135;83;6;127;134;129;30;79;100;145;94;131;80;1;19;80;62;116;45;120;144;131;119;5;62;19;63;124;158;1;94;0;150;45;74;44;8;20;5;108;11;43;120;8;159;19;19;108;137
3668,82;106;122;147;153;151;97;82;110;84;9;14;155;52;152;9;155;52;109;154;147;152;147;154;151;123;154;50;69;98;86;59;67;69;69;65;71;103;72;130;130;117;72;103;78;130;103;85;117;65;59;67;59;98;57;118;72;56;38;42;55;89;36;88;56;38;157;142;51;16;128;115;55;23;7;68;39;38;23;114;27;140;37;140;143;36;141;142;88;37;3;54;156;41;90;41;41;41;113;34;33;40;40;48;33;40;40;160;32;32;40;22;48;83;24;81;26;45;131;145;5;19;144;5;108;26;104;104;150;108;29;79;62;145;74;135;30;95;105;0;158;44;134;74;74;145;24;105;11;45;83;135;144;30;31;150;28;11;19;144;8;24
3669,9;147;9;149;106;109;152;109;154;110;18;52;147;82;122;121;82;122;9;154;109;155;52;9;106;97;122;50;60;107;10;69;78;148;72;132;107;72;72;92;93;103;78;99;130;59;103;101;148;50;99;71;60;58;92;10;133;4;39;51;56;7;125;111;73;51;27;143;140;141;140;17;55;37;157;39;46;142;114;88;17;23;141;46;91;114;38;68;15;141;146;113;146;113;3;41;156;41;139;40;22;76;77;77;48;77;76;75;35;32;87;160;160;100;30;61;19;28;29;137;134;45;131;127;28;83;119;11;95;44;126;80;79;24;45;80;135;8;145;81;137;137;25;26;80;158;100;135;1;79;126;63;81;44;158;74;30;150;24;120;19;63
3670,96;155;21;149;82;52;149;9;106;97;161;21;82;9;18;149;96;123;97;147;96;13;122;12;151;82;96;86;60;58;98;86;60;92;85;78;133;71;98;130;86;118;103;148;72;69;60;78;10;57;98;59;103;50;70;60;57;42;136;16;42;23;88;68;17;38;141;47;38;23;36;157;128;140;142;4;4;46;36;73;4;140;125;157;17;16;16;157;15;15;90;139;139;146;53;90;90;146;146;32;64;32;48;34;160;34;33;76;76;160;33;48;34;95;62;150;5;80;150;134;145;63;61;116;1;79;74;62;74;44;138;127;126;131;19;25;145;81;158;79;26;105;150;94;19;100;80;28;108;144;61;159;116;94;138;29;20;134;116;80;81;45
3671,123;154;155;155;121;21;82;21;13;123;110;109;110;122;154;9;52;9;18;13;84;82;9;97;109;147;121;57;130;103;103;98;117;65;93;60;72;130;133;132;85;10;98;102;117;49;72;85;99;71;98;132;107;86;86;60;86;36;111;47;55;136;88;39;140;51;111;141;56;56;88;7;136;15;23;68;27;68;73;46;7;36;7;128;89;51;15;136;125;39;113;54;41;3;54;113;54;53;41;77;64;75;33;160;160;22;22;64;40;48;32;22;76;158;120;25;5;61;28;29;44;80;62;94;108;45;104;145;24;94;1;135;159;95;135;131;11;19;43;31;129;20;138;100;129;61;145;135;24;81;1;81;105;137;144;105;5;61;126;80;30;24
3672,2;147;121;123;9;106;152;155;161;154;97;112;152;152;52;14;121;18;161;153;12;109;9;109;84;109;9;103;65;71;69;133;72;65;10;71;148;10;98;98;132;85;102;86;49;59;101;99;132;59;98;117;67;117;86;58;78;15;38;23;142;68;125;17;27;89;16;36;140;39;141;55;27;56;4;15;27;47;88;128;125;114;141;73;140;55;128;42;38;17;113;54;146;53;3;53;53;139;139;87;40;77;48;34;48;22;40;22;77;22;160;75;40;1;134;80;45;134;20;31;95;134;6;5;81;62;80;135;6;127;26;105;79;11;5;159;19;26;129;44;126;26;11;138;145;108;45;150;124;43;62;61;79;5;159;144;126;81;83;0;95;124
3673,154;155;13;2;14;147;97;109;84;13;154;97;96;110;52;109;109;21;121;109;153;122;106;154;152;109;96;70;101;65;65;118;99;72;60;67;103;132;101;72;130;57;92;86;69;49;59;103;49;107;78;101;65;60;78;85;65;142;4;17;51;157;73;128;56;136;36;68;114;143;16;157;46;128;15;89;16;91;15;68;141;39;36;56;141;114;140;140;27;128;54;113;139;3;54;146;146;54;113;66;77;40;35;40;22;76;160;75;33;66;66;77;22;44;127;45;104;144;158;138;158;81;94;95;119;20;62;79;1;30;150;74;81;137;131;30;145;62;138;0;26;19;30;138;105;124;43;43;95;19;95;105;30;5;29;81;129;94;6;131;29;61
3674,14;161;82;110;13;153;110;18;82;12;96;154;122;149;110;109;112;147;121;52;84;13;52;154;12;9;149;98;10;132;133;85;59;107;72;117;148;65;10;117;117;99;59;69;85;102;102;85;98;130;78;71;70;50;93;102;107;38;27;136;37;89;111;55;68;55;114;73;142;73;47;15;23;111;37;141;157;68;38;16;157;115;157;56;143;56;47;89;115;157;90;53;90;54;54;41;156;3;41;48;160;87;75;66;75;22;77;22;160;48;75;64;75;150;74;29;104;24;25;108;108;158;74;74;145;79;79;150;29;135;116;79;100;8;95;150;138;29;158;138;24;100;19;135;108;25;19;158;61;105;26;95;61;135;80;158;94;104;95;63;74;5
3675,123;147;121;161;14;151;149;84;122;52;123;82;106;161;110;153;9;82;106;153;153;13;96;152;109;112;52;99;60;103;72;107;85;50;99;101;10;103;71;92;78;86;72;71;92;10;107;118;107;92;70;78;102;117;99;78;69;141;128;73;37;89;47;142;16;91;42;142;51;47;89;38;142;157;23;7;38;46;91;114;73;157;141;7;37;46;17;136;16;128;90;53;54;3;113;53;146;90;139;87;32;64;160;22;34;32;87;22;48;34;66;48;160;80;131;29;100;145;80;26;127;11;105;20;129;79;100;43;95;0;104;120;138;31;150;74;79;11;62;45;134;94;81;5;134;74;62;138;30;81;137;61;28;19;83;108;108;159;28;135;116;25
3676,84;97;155;96;123;14;18;155;18;152;149;110;149;97;18;161;106;106;155;109;2;9;155;21;112;21;21;107;101;132;102;59;148;78;86;86;103;65;132;117;85;102;93;49;133;101;65;67;72;99;130;78;103;118;78;148;130;36;114;73;4;56;68;7;17;89;141;143;47;16;37;115;125;128;68;141;55;143;23;56;111;42;128;114;68;17;37;125;114;17;146;156;139;90;53;113;156;3;54;76;35;35;33;33;77;48;48;40;40;34;64;33;64;1;25;150;62;120;31;150;26;135;138;44;28;29;19;135;63;116;135;5;1;127;20;124;119;5;145;108;150;0;127;80;43;159;127;116;26;24;145;159;81;8;26;8;11;79;25;159;124;1
3677,96;13;153;149;122;161;14;147;153;82;121;96;96;155;14;96;151;153;106;109;14;149;14;106;106;123;123;148;72;107;101;102;65;92;86;102;148;93;118;101;49;60;71;72;60;58;118;58;133;130;101;60;107;99;103;67;98;114;157;140;46;143;157;88;56;115;36;142;17;136;68;136;37;125;68;7;111;142;125;115;68;7;4;88;23;91;46;88;157;142;54;139;3;139;146;90;113;156;3;22;76;33;87;75;35;48;35;22;35;34;35;160;22;131;45;159;80;126;79;29;80;24;124;1;24;8;135;127;20;79;25;0;150;19;95;19;150;105;6;83;124;116;135;150;94;20;145;19;25;83;135;31;158;116;158;44;159;138;150;135;135;104
3678,96;12;149;121;122;151;21;121;152;84;82;110;106;121;122;97;21;13;82;14;18;13;123;121;12;147;12;69;148;49;57;102;65;78;132;60;107;130;130;102;78;118;101;102;65;92;148;93;93;69;132;133;148;59;92;99;102;39;141;88;39;15;46;111;39;46;38;140;39;141;136;115;88;23;142;56;89;7;128;37;157;36;73;38;27;89;91;114;55;7;146;90;90;54;54;146;146;113;53;33;33;75;35;64;32;35;77;35;40;87;48;160;66;45;95;19;62;81;120;129;24;45;137;30;81;25;44;104;159;5;126;145;74;135;129;135;11;44;11;137;0;150;6;20;74;8;28;45;159;94;144;61;43;100;134;0;44;79;8;62;0;80
3679,14;106;112;122;14;112;12;122;2;155;21;2;152;13;12;109;21;161;122;123;153;106;14;155;21;106;149;57;132;59;133;133;49;107;103;71;78;148;69;103;132;92;101;10;86;132;107;49;86;60;71;98;71;117;78;50;85;142;88;115;46;4;56;157;128;142;73;157;51;39;23;55;17;23;39;125;15;39;39;39;42;42;111;88;111;39;4;89;39;157;113;146;139;53;113;3;41;139;90;66;34;75;87;64;48;33;77;160;76;33;77;48;48;5;20;62;25;20;105;19;1;137;135;95;150;31;124;94;63;44;126;29;6;74;63;108;119;26;5;28;30;95;79;6;137;134;94;44;129;159;26;6;5;44;83;144;145;108;8;8;44;1
3680,13;13;109;121;123;21;122;14;154;96;147;123;147;84;84;110;147;2;147;154;106;152;121;14;9;12;121;70;85;133;107;103;65;148;117;50;148;103;50;59;117;57;71;118;148;107;57;93;67;148;57;59;117;98;71;92;49;111;68;4;37;128;143;56;4;23;89;73;47;140;39;17;16;73;142;39;91;89;15;37;47;140;39;68;51;27;42;142;36;89;139;53;139;113;113;146;146;53;90;87;87;66;77;35;87;34;76;35;75;75;35;22;87;24;95;158;144;8;25;127;104;134;1;124;138;31;124;116;1;62;26;29;124;45;120;80;63;135;20;144;95;25;19;105;5;104;144;81;116;126;30;11;5;127;134;137;45;79;126;145;129;127
3681,106;154;12;13;155;153;109;2;18;84;123;52;97;152;2;151;9;52;161;151;2;149;149;106;21;21;147;103;49;98;86;103;85;58;78;59;86;85;72;69;101;71;58;103;101;58;69;101;49;130;65;69;10;132;78;98;130;27;125;39;38;89;143;51;39;68;111;7;89;56;47;143;89;111;136;128;7;136;68;140;143;111;143;4;73;51;46;91;4;142;113;90;146;146;113;139;3;54;54;22;48;76;160;22;66;35;76;75;33;76;66;76;77;26;104;5;61;44;30;1;19;74;26;8;138;31;61;25;150;95;81;6;31;31;31;127;30;26;0;127;43;129;0;127;25;5;126;83;24;138;81;11;28;144;19;25;19;11;108;61;0;105
3682,112;12;110;161;106;18;110;121;84;2;112;84;121;14;110;21;21;21;9;153;147;82;13;106;147;82;14;71;102;72;98;132;57;132;49;72;132;102;69;130;57;102;85;60;70;133;71;101;99;71;65;58;130;130;49;50;70;73;88;42;157;140;128;88;88;16;16;114;128;56;51;114;37;91;157;42;46;140;68;88;56;7;42;56;128;27;4;143;15;47;139;90;156;156;146;3;113;156;139;76;87;76;32;76;22;66;34;32;35;22;160;75;32;120;24;19;94;44;44;20;138;62;6;145;19;150;61;126;81;94;94;28;45;62;144;119;126;83;83;126;145;145;5;94;134;83;61;135;145;19;61;20;134;43;150;1;8;129;81;1;61;62
3683,123;52;82;151;109;97;2;96;14;9;110;14;109;151;151;2;154;14;149;152;82;9;109;96;18;2;152;132;107;67;71;85;93;132;60;85;103;132;72;86;101;98;107;86;57;71;72;57;71;49;132;71;98;60;72;69;58;114;38;111;143;27;73;4;15;88;46;141;38;15;56;27;157;157;42;23;143;114;27;73;114;17;157;27;143;136;47;15;47;111;41;139;146;54;3;139;3;53;54;64;22;22;160;35;22;66;40;35;40;48;160;160;22;79;80;95;120;45;104;124;105;1;119;104;126;144;137;63;134;1;45;61;95;5;25;144;108;20;137;137;150;135;134;81;150;24;137;145;119;80;1;124;83;95;25;120;131;145;80;116;95;45
